skin_name,info_name,paintkit_id,collection,rarity,min_wear,max_wear,sets
★ Navaja Knife,default,0,Knife,default,0.060000,0.800000
|Tec-9 || Groundwater|,so_olive,2,The Italy Collection,common,0.060000,0.800000,set_mirage,set_italy
|Tec-9 || Re-Entry|,am_tec9_redblast,555,The Chroma 3 Collection,mythical,0.000000,0.430000,set_community_12
|UMP-45 || Primal Saber|,cu_ump45_primalsaber,556,The Chroma 3 Collection,legendary,0.000000,0.770000,set_community_12
|XM1014 || Black Tie|,cu_xm1014_spectrum,557,The Chroma 3 Collection,mythical,0.000000,0.750000,set_community_12
|★ Bayonet || Lore|,cu_bayonet_lore,558,Knife,legendary,0.000000,0.650000
|★ Flip Knife || Lore|,cu_flip_lore,559,Knife,legendary,0.000000,0.650000
|★ Gut Knife || Lore|,cu_gut_lore,560,Knife,legendary,0.000000,0.650000
|★ Karambit || Lore|,cu_karam_lore,561,Knife,legendary,0.000000,0.650000
|★ M9 Bayonet || Lore|,cu_m9_bay_lore,562,Knife,legendary,0.000000,0.650000
|★ Bayonet || Black Laminate|,cu_bayonet_stonewash,563,Knife,mythical,0.000000,1.000000
|★ Flip Knife || Black Laminate|,cu_flip_stonewash,564,Knife,mythical,0.000000,1.000000
|★ Gut Knife || Black Laminate|,cu_gut_stonewash,565,Knife,mythical,0.000000,1.000000
|★ Karambit || Black Laminate|,cu_karam_stonewash,566,Knife,mythical,0.000000,1.000000
|★ M9 Bayonet || Black Laminate|,cu_m9_bay_stonewash,567,Knife,mythical,0.000000,1.000000
|★ Shadow Daggers || Gamma Doppler|,am_emerald_marbleized,568,Knife,legendary,0.000000,0.080000
|★ Gut Knife || Gamma Doppler|,am_gamma_doppler_phase1,569,Knife,mythical,0.000000,0.080000
|★ Gut Knife || Gamma Doppler|,am_gamma_doppler_phase2,570,Knife,mythical,0.000000,0.080000
|★ Shadow Daggers || Gamma Doppler|,am_gamma_doppler_phase3,571,Knife,mythical,0.000000,0.080000
|★ Gut Knife || Gamma Doppler|,am_gamma_doppler_phase4,572,Knife,mythical,0.000000,0.080000
|★ Bayonet || Autotronic|,gs_bayonet_autotronic,573,Knife,mythical,0.000000,0.850000
|★ Flip Knife || Autotronic|,gs_flip_autotronic,574,Knife,mythical,0.000000,0.850000
|★ Gut Knife || Autotronic|,gs_gut_autotronic,575,Knife,mythical,0.000000,0.850000
|★ Karambit || Autotronic|,gs_karam_autotronic,576,Knife,mythical,0.000000,0.850000
|★ M9 Bayonet || Autotronic|,gs_m9_bay_autotronic,577,Knife,mythical,0.000000,0.850000
|★ Gut Knife || Bright Water|,hy_ocean_knife,578,Knife,rare,0.000000,0.500000
|★ Shadow Daggers || Bright Water|,hy_ocean_knife_90,579,Knife,rare,0.000000,0.500000
|★ Gut Knife || Freehand|,am_marked_up,580,Knife,rare,0.000000,0.480000
|★ Shadow Daggers || Freehand|,am_marked_up_90,581,Knife,rare,0.000000,0.480000
|★ Karambit || Freehand|,am_marked_up_fine,582,Knife,rare,0.000000,0.480000
|AUG || Aristocrat|,gs_aug_aristocrat,583,The Gamma Collection,mythical,0.000000,0.660000,set_community_13
|AWP || Phobos|,gs_awp_phobos,584,The Gamma Collection,rare,0.000000,0.400000,set_community_13
|Five-SeveN || Violent Daimyo|,cu_five_seven_daimyo,585,The Gamma Collection,rare,0.000000,0.700000,set_community_13
|Glock-18 || Wasteland Rebel|,cu_glock_wasteland_rebel,586,The Gamma Collection,legendary,0.000000,0.540000,set_community_13
|M4A1-S || Mecha Industries|,gs_m4a1_mecha_industries,587,The Gamma Collection,legendary,0.000000,0.800000,set_community_13
|M4A4 || Desolate Space|,cu_m4a4_desolate_space,588,The Gamma Collection,mythical,0.000000,1.000000,set_community_13
|MAC-10 || Carnivore|,aq_mac_10_alien_camo,589,The Gamma Collection,rare,0.000000,1.000000,set_community_13
|Nova || Exo|,aq_nova_sci_fi,590,The Gamma Collection,rare,0.000000,0.500000,set_community_13
|P2000 || Imperial Dragon|,gs_p2000_imperial_dragon,591,The Gamma Collection,mythical,0.000000,0.630000,set_community_13
|P250 || Iron Clad|,gs_p250_metal_panels,592,The Gamma Collection,rare,0.050000,0.800000,set_community_13
|P90 || Chopper|,gs_p90_full_throttle,593,The Gamma Collection,mythical,0.000000,0.600000,set_community_13
|PP-Bizon || Harvester|,gs_pp_bizon_harvester,594,The Gamma Collection,rare,0.000000,1.000000,set_community_13
|R8 Revolver || Reboot|,cu_r8_cybersport,595,The Gamma Collection,mythical,0.000000,1.000000,set_community_13
|Sawed-Off || Limelight|,cu_sawed_off_lime,596,The Gamma Collection,mythical,0.000000,1.000000,set_community_13
|SCAR-20 || Bloodsport|,gs_scar20_bloodsport,597,The Gamma Collection,legendary,0.000000,0.450000,set_community_13
|SG 553 || Aerial|,cu_sg553_aerial,598,The Gamma Collection,rare,0.000000,0.600000,set_community_13
|Tec-9 || Ice Cap|,am_tec_9_sea_salt,599,The Gamma Collection,rare,0.000000,0.500000,set_community_13
|AK-47 || Neon Revolution|,cu_ak47_anarchy,600,The Gamma 2 Collection,legendary,0.000000,0.800000,set_gamma_2
|AUG || Syd Mead|,gs_aug_syd_mead,601,The Gamma 2 Collection,legendary,0.000000,0.800000,set_gamma_2
|CZ75-Auto || Imprint|,gs_cz75_tread,602,The Gamma 2 Collection,rare,0.000000,1.000000,set_gamma_2
|Desert Eagle || Directive|,aq_desert_eagle_constable,603,The Gamma 2 Collection,rare,0.060000,1.000000,set_gamma_2
|FAMAS || Roll Cage|,gs_famas_rally,604,The Gamma 2 Collection,ancient,0.000000,1.000000,set_gamma_2
|Five-SeveN || Scumbria|,aq_five_seven_scumbria,605,The Gamma 2 Collection,rare,0.000000,1.000000,set_gamma_2
|G3SG1 || Ventilator|,gs_g3sg1_ventilator,606,The Gamma 2 Collection,rare,0.000000,0.450000,set_gamma_2
|Glock-18 || Weasel|,cu_glock18_weasel,607,The Gamma 2 Collection,rare,0.000000,1.000000,set_gamma_2
|MAG-7 || Petroglyph|,cu_mag7_tribal,608,The Gamma 2 Collection,mythical,0.000000,0.440000,set_gamma_2
|MP9 || Airlock|,cu_mp9_narcis,609,The Gamma 2 Collection,legendary,0.000000,1.000000,set_gamma_2
|Negev || Dazzle|,hy_negev_dazzle,610,The Gamma 2 Collection,rare,0.100000,0.650000,set_gamma_2
|P90 || Grim|,cu_p90_grimm,611,The Gamma 2 Collection,rare,0.000000,0.800000,set_gamma_2
|SCAR-20 || Powercore|,gs_scar20_powercore,612,The Gamma 2 Collection,mythical,0.000000,1.000000,set_gamma_2
|SG 553 || Triarch|,cu_sg556_triarch,613,The Gamma 2 Collection,mythical,0.000000,1.000000,set_gamma_2
|Tec-9 || Fuel Injector|,gs_tec9_supercharged,614,The Gamma 2 Collection,legendary,0.000000,1.000000,set_gamma_2
|UMP-45 || Briefing|,cu_ump45_metritera,615,The Gamma 2 Collection,rare,0.000000,1.000000,set_gamma_2
|XM1014 || Slipstream|,hy_xm1014_fractal_blue,616,The Gamma 2 Collection,rare,0.000000,0.500000,set_gamma_2
|★ Shadow Daggers || Doppler|,am_blackpearl_marbleized_b,617,Knife,ancient,0.000000,0.080000
|★ Shadow Daggers || Doppler|,am_doppler_phase2_b,618,Knife,mythical,0.000000,0.080000
|★ Shadow Daggers || Doppler|,am_sapphire_marbleized_b,619,Knife,legendary,0.000000,0.080000
|★ Huntsman Knife || Ultraviolet|,cu_purple_huntsman,620,Knife,rare,0.060000,0.800000
|★ Falchion Knife || Ultraviolet|,so_purple_falchion,621,Knife,rare,0.060000,0.800000
|CZ75-Auto || Polymer|,am_czv2_mf,622,The Glove Collection,rare,0.000000,0.500000,set_community_15
|Glock-18 || Ironwork|,aq_glock_dark-fall,623,The Glove Collection,uncommon,0.000000,1.000000,set_community_15
|SSG 08 || Dragonfire|,cu_ssg08_dragonfire_scope,624,The Glove Collection,ancient,0.000000,0.500000,set_community_15
|Dual Berettas || Royal Consorts|,gs_dual_berettas_golden_venice,625,The Glove Collection,mythical,0.000000,1.000000,set_community_15
|FAMAS || Mecha Industries|,gs_famas_mecha,626,The Glove Collection,legendary,0.000000,0.500000,set_community_15
|MP7 || Cirrus|,gs_final_pooldeadv2,627,The Glove Collection,rare,0.000000,0.750000,set_community_15
|G3SG1 || Stinger|,gs_g3sg1_viper_yellow,628,The Glove Collection,mythical,0.000000,0.700000,set_community_15
|Galil AR || Black Sand|,cu_galil_ar-camo,629,The Glove Collection,rare,0.000000,1.000000,set_community_15
|MP9 || Sand Scale|,aa_hide-mp9,630,The Glove Collection,rare,0.000000,0.450000,set_community_15
|M4A1-S || Flashback|,cu_m4a1_flashback,631,The Glove Collection,rare,0.000000,1.000000,set_community_15
|M4A4 || Buzz Kill|,gs_m4a4_sector,632,The Glove Collection,legendary,0.000000,0.700000,set_community_15
|MAG-7 || Sonar|,am_mag7_malform,633,The Glove Collection,rare,0.000000,0.450000,set_community_15
|Nova || Gila|,am_nova_sand,634,The Glove Collection,mythical,0.000000,0.300000,set_community_15
|P2000 || Turf|,gs_p2000-sport,635,The Glove Collection,uncommon,0.000000,1.000000,set_community_15
|P90 || Shallow Grave|,gs_p90_shallow_grave,636,The Glove Collection,legendary,0.000000,0.750000,set_community_15
|USP-S || Cyrex|,cu_usp_cyrex,637,The Glove Collection,rare,0.000000,0.550000,set_community_15
|Sawed-Off || Wasteland Princess|,cu_wp_sawedoff,638,The Glove Collection,legendary,0.000000,0.700000,set_community_15
|AK-47 || Bloodsport|,gs_ak47_bloodsport,639,The Spectrum Collection,legendary,0.000000,0.450000,set_community_16
|AWP || Fever Dream|,cu_awp_psychopath,640,The Spectrum Collection,mythical,0.000000,0.550000,set_community_16
|PP-Bizon || Jungle Slipstream|,hy_bizon_torn_green,641,The Spectrum Collection,rare,0.000000,0.500000,set_community_16
|SCAR-20 || Blueprint|,cu_blueprint_scar,642,The Spectrum Collection,rare,0.000000,0.750000,set_community_16
|CZ75-Auto || Xiangliu|,gs_cz_snakes_purple,643,The Spectrum Collection,legendary,0.000000,0.560000,set_community_16
|M4A1-S || Decimator|,gs_m4a1_decimator,644,The Spectrum Collection,mythical,0.000000,0.850000,set_community_16
|Desert Eagle || Oxide Blaze|,cu_desert_eagle_corroden,645,The Spectrum Collection,uncommon,0.000000,0.500000,set_community_16
|Five-SeveN || Capillary|,cu_fiveseven_vein,646,The Spectrum Collection,rare,0.000000,0.700000,set_community_16
|Galil AR || Crimson Tsunami|,sp_galil_wave,647,The Spectrum Collection,mythical,0.000000,0.550000,set_community_16
|M249 || Emerald Poison Dart|,sp_m249_frog_original,648,The Spectrum Collection,mythical,0.000000,0.450000,set_community_16
|MP7 || Akoben|,sp_mp7_tribal_yellow,649,The Spectrum Collection,rare,0.000000,0.700000,set_community_16
|P250 || Ripple|,am_p250_sputnik,650,The Spectrum Collection,rare,0.000000,0.500000,set_community_16
|MAC-10 || Last Dive|,aa_mac10_the_last_dive,651,The Spectrum Collection,mythical,0.000000,0.520000,set_community_16
|UMP-45 || Scaffold|,gs_ump_abyss,652,The Spectrum Collection,mythical,0.000000,1.000000,set_community_16
|USP-S || Neo-Noir|,cu_usps_noir,653,The Spectrum Collection,legendary,0.000000,0.700000,set_community_16
|XM1014 || Seasons|,aq_xm_leaf_fade,654,The Spectrum Collection,mythical,0.000000,0.500000,set_community_16
|Sawed-Off || Zander|,aq_sawedoff_zander2,655,The Spectrum Collection,rare,0.050000,1.000000,set_community_16
|AK-47 || Orbit Mk01|,gs_ak_colony01_red,656,The Operation Hydra Collection,rare,0.000000,0.550000,set_community_17
|USP-S || Blueprint|,cu_usps_blueprint,657,The Operation Hydra Collection,uncommon,0.000000,0.860000,set_community_17
|Dual Berettas || Cobra Strike|,gs_dualberettas_cobra,658,The Operation Hydra Collection,legendary,0.000000,0.600000,set_community_17
|FAMAS || Macabre|,sp_famas_macabre,659,The Operation Hydra Collection,rare,0.000000,0.600000,set_community_17
|Five-SeveN || Hyper Beast|,cu_fiveseven_hyperbeast,660,The Operation Hydra Collection,ancient,0.000000,1.000000,set_community_17
|Galil AR || Sugar Rush|,cu_galil_candychaos,661,The Operation Hydra Collection,legendary,0.000000,0.550000,set_community_17
|AWP || Oni Taiji|,cu_awp_hannya,662,The Operation Hydra Collection,legendary,0.000000,0.500000,set_community_17
|M4A1-S || Briefing|,cu_m4a1s_metritera,663,The Operation Hydra Collection,uncommon,0.000000,0.800000,set_community_17
|M4A4 || Hellfire|,cu_m4a4_hellfire,664,The Operation Hydra Collection,mythical,0.000000,0.500000,set_community_17
|MAC-10 || Aloha|,am_mac10_aloha,665,The Operation Hydra Collection,rare,0.000000,0.650000,set_community_17
error: skin not found,am_mag7_caustic,666,666,rare,0.000000,0.450000,set_community_17
|P2000 || Woodsman|,cu_p2000_hunter,667,The Operation Hydra Collection,rare,0.000000,0.800000,set_community_17
|P250 || Red Rock|,cu_p250_axiom,668,The Operation Hydra Collection,mythical,0.000000,1.000000,set_community_17
|P90 || Death Grip|,hy_p90_barebones_blue,669,The Operation Hydra Collection,mythical,0.000000,1.000000,set_community_17
|SSG 08 || Death's Head|,cu_ssg08_deathshead,670,The Operation Hydra Collection,mythical,0.000000,0.510000,set_community_17
|Tec-9 || Cut Out|,aq_tec9_chalk_pattern,671,The Operation Hydra Collection,rare,0.000000,1.000000,set_community_17
|UMP-45 || Metal Flowers|,aq_ump45_flameflower,672,The Operation Hydra Collection,rare,0.000000,0.700000,set_community_17
|Sawed-Off || Morris|,aq_sawed-off_flower,673,The Spectrum 2 Collection,rare,0.000000,1.000000,set_community_18
|AUG || Triqua|,cu_aug_orange_triangle,674,The Spectrum 2 Collection,rare,0.000000,1.000000,set_community_18
|AK-47 || The Empress|,gs_ak47_empress,675,The Spectrum 2 Collection,legendary,0.000000,1.000000,set_community_18
|PP-Bizon || High Roller|,cu_bizon_all_in,676,The Spectrum 2 Collection,legendary,0.000000,1.000000,set_community_18
|G3SG1 || Hunter|,gs_g3sg1_cetme_redux,677,The Spectrum 2 Collection,rare,0.000000,1.000000,set_community_18
|P250 || See Ya Later|,cu_p250_cybercroc,678,The Spectrum 2 Collection,ancient,0.000000,0.700000,set_community_18
|MP9 || Goo|,cu_mp9_goo,679,The Spectrum 2 Collection,mythical,0.000000,0.600000,set_community_18
|Glock-18 || Off World|,cu_glock_indigo,680,The Spectrum 2 Collection,uncommon,0.000000,1.000000,set_community_18
|M4A1-S || Leaded Glass|,gs_m4a1_shatter,681,The Spectrum 2 Collection,mythical,0.000000,0.700000,set_community_18
|MAC-10 || Oceanic|,am_mac10_oceani,682,The Spectrum 2 Collection,rare,0.000000,0.600000,set_community_18
|R8 Revolver || Llama Cannon|,gs_r8_llamacannon,683,The Spectrum 2 Collection,legendary,0.030000,0.700000,set_community_18
|Tec-9 || Cracked Opal|,cu_tec9_cracked_opal,684,The Spectrum 2 Collection,rare,0.000000,1.000000,set_community_18
|SCAR-20 || Jungle Slipstream|,hy_scar20_jungle_slipstream,685,The Spectrum 2 Collection,rare,0.000000,0.500000,set_community_18
|SG 553 || Phantom|,gs_sg553_phantom,686,The Spectrum 2 Collection,mythical,0.000000,0.600000,set_community_18
|CZ75-Auto || Tacticat|,gs_cz75_tacticat,687,The Spectrum 2 Collection,mythical,0.000000,0.700000,set_community_18
|UMP-45 || Exposure|,cu_ump45_x-ray_machine,688,The Spectrum 2 Collection,mythical,0.000000,0.550000,set_community_18
|XM1014 || Ziggy|,aq_xm1014_ziggy_anarchy,689,The Spectrum 2 Collection,mythical,0.000000,0.720000,set_community_18
|AUG || Stymphalian|,gs_aug_stymphalian_birds,690,The Clutch Collection,legendary,0.000000,0.630000,set_community_19
|AWP || Mortis|,gs_awp_death,691,The Clutch Collection,mythical,0.000000,0.640000,set_community_19
|PP-Bizon || Night Riot|,cu_bizon_riot,692,The Clutch Collection,rare,0.000000,0.800000,set_community_19
|Five-SeveN || Flame Test|,gs_fiveseven_hot_rod_violet,693,The Clutch Collection,rare,0.000000,0.650000,set_community_19
|Glock-18 || Moonrise|,aa_glock_18_urban_moon_fever,694,The Clutch Collection,rare,0.000000,0.650000,set_community_19
|M4A4 || Neo-Noir|,cu_m4a4_neo_noir,695,The Clutch Collection,legendary,0.000000,0.900000,set_community_19
|MP7 || Bloodsport|,gs_mp7_bloodsport,696,The Clutch Collection,ancient,0.000000,0.650000,set_community_19
|MP9 || Black Sand|,cu_mp9_black_sand,697,The Clutch Collection,rare,0.000000,1.000000,set_community_19
|Negev || Lionfish|,sp_negev_lionfish,698,The Clutch Collection,mythical,0.000000,0.550000,set_community_19
|Nova || Wild Six|,gs_nova_anchorite,699,The Clutch Collection,mythical,0.000000,0.800000,set_community_19
|P2000 || Urban Hazard|,cu_p2000_urban_hazard,700,The Clutch Collection,uncommon,0.000000,1.000000,set_community_19
|R8 Revolver || Grip|,gs_revolver_tread,701,The Clutch Collection,rare,0.000000,1.000000,set_community_19
|SG 553 || Aloha|,sp_sg533_aloha,702,The Clutch Collection,rare,0.000000,0.550000,set_community_19
|MAG-7 || SWAG-7|,aq_mag7_swag7,703,The Clutch Collection,mythical,0.000000,0.920000,set_community_19
|UMP-45 || Arctic Wolf|,cu_ump45_white_fang,704,The Clutch Collection,mythical,0.000000,0.800000,set_community_19
|USP-S || Cortex|,cu_usp_cut,705,The Clutch Collection,mythical,0.000000,1.000000,set_community_19
|XM1014 || Oxide Blaze|,cu_xm1014_oxide_blaze,706,The Clutch Collection,rare,0.000000,0.700000,set_community_19
|AK-47 || Neon Rider|,cu_ak_neon_rider,707,The Horizon Collection,legendary,0.000000,0.800000,set_community_20
|AUG || Amber Slipstream|,hy_aug_torn_orange,708,The Horizon Collection,rare,0.000000,0.550000,set_community_20
|CZ75-Auto || Eco|,cu_cz75_eco,709,The Horizon Collection,mythical,0.000000,1.000000,set_community_20
|Dual Berettas || Shred|,sp_elites_winter_raider,710,The Horizon Collection,rare,0.000000,0.500000,set_community_20
|Desert Eagle || Code Red|,gs_deagle_aggressor,711,The Horizon Collection,legendary,0.000000,1.000000,set_community_20
|G3SG1 || High Seas|,gs_g3sg1_buccaneer,712,The Horizon Collection,mythical,0.000000,0.700000,set_community_20
|Glock-18 || Warhawk|,gs_glock_thunder_dust,713,The Horizon Collection,uncommon,0.000000,1.000000,set_community_20
|M4A1-S || Nightmare|,cu_m4a1s_nightmare,714,The Horizon Collection,mythical,0.000000,1.000000,set_community_20
|MP9 || Capillary|,cu_mp9_vein,715,The Horizon Collection,rare,0.000000,0.700000,set_community_20
|Nova || Toy Soldier|,cu_nova_toy_soldier,716,The Horizon Collection,mythical,0.000000,1.000000,set_community_20
|P90 || Traction|,gs_p90_tread,717,The Horizon Collection,rare,0.000000,1.000000,set_community_20
|AWP || PAW|,am_awp_pawpaw,718,The Horizon Collection,rare,0.000000,0.500000,set_community_20
|MP7 || Powercore|,gs_powercore_mp7,719,The Horizon Collection,mythical,0.000000,0.800000,set_community_20
|Sawed-Off || Devourer|,cu_sawedoff_devourer,720,The Horizon Collection,legendary,0.000000,0.800000,set_community_20
|R8 Revolver || Survivalist|,cu_r8_survivalist,721,The Horizon Collection,rare,0.000000,0.700000,set_community_20
|Tec-9 || Snek-9|,cu_tec9_snake,722,The Horizon Collection,rare,0.000000,1.000000,set_community_20
|FAMAS || Eye of Athena|,cu_famas_owl_orange,723,The Horizon Collection,legendary,0.000000,0.700000,set_community_20
|AK-47 || Wild Lotus|,cu_ak_island_floral,724,The St. Marc Collection,legendary,0.000000,1.000000,set_stmarc
|UMP-45 || Day Lily|,hy_bloom_red,725,The St. Marc Collection,rare,0.000000,0.550000,set_stmarc
|P90 || Sunset Lily|,sp_bloom_orange,726,The St. Marc Collection,uncommon,0.000000,0.500000,set_stmarc
|AUG || Midnight Lily|,am_bloom_blue,727,The St. Marc Collection,mythical,0.000000,0.500000,set_stmarc
|MP7 || Teal Blossom|,sp_bud_green,728,The St. Marc Collection,rare,0.000000,0.500000,set_stmarc
|Five-SeveN || Crimson Blossom|,hy_bud_red,729,The St. Marc Collection,rare,0.000000,0.500000,set_stmarc
|M4A4 || Dark Blossom|,sp_bud_blue,730,The St. Marc Collection,common,0.000000,0.500000,set_stmarc
|XM1014 || Banana Leaf|,hy_leaf_green,731,The St. Marc Collection,uncommon,0.000000,0.600000,set_stmarc
|Glock-18 || Synth Leaf|,hy_leaf_blue,732,The St. Marc Collection,rare,0.000000,0.700000,set_stmarc
|Tec-9 || Rust Leaf|,sp_leaf_orange,733,The St. Marc Collection,uncommon,0.000000,0.500000,set_stmarc
|MP9 || Wild Lily|,cu_mp9_island_floral,734,The St. Marc Collection,legendary,0.000000,0.700000,set_stmarc
|★ Navaja Knife || Night Stripe|,sp_nightstripe,735,Knife,common,0.060000,0.800000
|AWP || The Prince|,gs_awp_enamel,736,The Canals Collection,legendary,0.000000,0.600000,set_canals
|MAG-7 || Cinquedea|,gs_mag7_glass,737,The Canals Collection,legendary,0.000000,1.000000,set_canals
|Tec-9 || Orange Murano|,hy_murano_orange,738,The Canals Collection,uncommon,0.000000,1.000000,set_canals
|G3SG1 || Violet Murano|,am_murano_violet,739,The Canals Collection,rare,0.000000,0.500000,set_canals
|AUG || Navy Murano|,hy_murano_blue,740,The Canals Collection,common,0.000000,1.000000,set_canals
|P250 || Dark Filigree|,am_ren_dark,741,The Canals Collection,uncommon,0.000000,0.500000,set_canals
|MAC-10 || Red Filigree|,am_ren_red,742,The Canals Collection,mythical,0.000000,0.500000,set_canals
|SSG 08 || Orange Filigree|,hy_ren_orange,743,The Canals Collection,rare,0.000000,0.500000,set_canals
|P90 || Baroque Red|,am_veneto_red,744,The Canals Collection,rare,0.000000,0.500000,set_canals
|AK-47 || Baroque Purple|,hy_veneto_purple,745,The Canals Collection,common,0.000000,1.000000,set_canals
|Nova || Baroque Orange|,am_veneto2,746,The Canals Collection,mythical,0.000000,0.500000,set_canals
|Dual Berettas || Twin Turbo|,cu_dual_elites_rally,747,The 2018 Inferno Collection,legendary,0.000000,1.000000,set_inferno_2
|MAC-10 || Calf Skin|,gs_mac10_checker,748,The 2018 Inferno Collection,uncommon,0.000000,1.000000,set_inferno_2
|P250 || Vino Primo|,gs_p250_checker,749,The 2018 Inferno Collection,mythical,0.000000,1.000000,set_inferno_2
|SG 553 || Integrale|,cu_sg553_rally,750,The 2018 Inferno Collection,legendary,0.000000,1.000000,set_inferno_2
|SSG 08 || Hand Brake|,gs_ssg08_checker,751,The 2018 Inferno Collection,rare,0.000000,1.000000,set_inferno_2
|MP7 || Fade|,aa_fade_mp7,752,The 2018 Inferno Collection,mythical,0.000000,0.250000,set_inferno_2
|MP5-SD || Dirt Drop|,sp_tape_short_rally,753,The 2018 Inferno Collection,common,0.060000,0.800000,set_inferno_2
|MAG-7 || Rust Coat|,aq_steel_inferno,754,The 2018 Inferno Collection,common,0.000000,1.000000,set_inferno_2
|MP9 || Slide|,hy_splatter3,755,The 2018 Inferno Collection,common,0.060000,0.800000,set_inferno_2
|AWP || Gungnir|,gs_awp_gungnir,756,The Norse Collection,legendary,0.000000,0.600000,set_norse
|Desert Eagle || Emerald Jörmungandr|,am_jorm_green,757,The Norse Collection,rare,0.000000,0.500000,set_norse
|AUG || Flame Jörmungandr|,am_jorm_orange,758,The Norse Collection,mythical,0.000000,0.500000,set_norse
|P90 || Astral Jörmungandr|,am_jorm_blue,759,The Norse Collection,mythical,0.000000,0.500000,set_norse
|XM1014 || Frost Borre|,am_knots_silver,760,The Norse Collection,rare,0.000000,0.500000,set_norse
|MAC-10 || Copper Borre|,am_knots_brown,761,The Norse Collection,rare,0.000000,0.500000,set_norse
|SSG 08 || Red Stone|,so_rune_stone,762,The Norse Collection,common,0.060000,0.500000,set_norse
|Negev || Mjölnir|,gs_negev_thor,763,The Norse Collection,legendary,0.000000,0.600000,set_norse
|Desert Eagle || Fennec Fox|,gs_deagle_fennec,764,The 2021 Mirage Collection,mythical,0.000000,0.800000,set_mirage_2021
|SG 553 || Desert Blossom|,aa_desert_bloom_bright,765,The 2021 Mirage Collection,rare,0.000000,0.490000,set_mirage_2021
|PP-Bizon || Facility Sketch|,hy_blueprint_white,775,The 2018 Nuke Collection,common,0.000000,0.500000,set_nuke_2
|P90 || Facility Negative|,hy_blueprint_aqua,776,The 2018 Nuke Collection,rare,0.000000,0.500000,set_nuke_2
|P250 || Facility Draft|,hy_blueprint_red,777,The 2018 Nuke Collection,common,0.000000,0.500000,set_nuke_2
|UMP-45 || Facility Dark|,hy_blueprint_bluered,778,The 2018 Nuke Collection,common,0.000000,0.500000,set_nuke_2
|AUG || Random Access|,am_circuitboard_orange,779,The 2018 Nuke Collection,mythical,0.000000,0.500000,set_nuke_2
|M4A4 || Mainframe|,am_circuitboard_silver,780,The 2018 Nuke Collection,common,0.000000,0.500000,set_nuke_2
|MP5-SD || Co-Processor|,am_circuitboard_aqua,781,The 2018 Nuke Collection,rare,0.000000,0.500000,set_nuke_2
|MP7 || Motherboard|,am_circuitboard_green,782,The 2018 Nuke Collection,uncommon,0.000000,0.500000,set_nuke_2
|Negev || Bulkhead|,hy_ducts_yellow,783,The 2018 Nuke Collection,uncommon,0.000000,0.500000,set_nuke_2
|Five-SeveN || Coolant|,hy_ducts_green,784,The 2018 Nuke Collection,common,0.000000,0.500000,set_nuke_2
|Nova || Mandrel|,hy_ducts_grey,785,The 2018 Nuke Collection,common,0.000000,0.500000,set_nuke_2
|P250 || Exchanger|,hy_ducts_blue,786,The 2018 Nuke Collection,rare,0.000000,0.500000,set_nuke_2
|MAG-7 || Core Breach|,hy_nuclear_hotorange,787,The 2018 Nuke Collection,mythical,0.000000,1.000000,set_nuke_2
|AWP || Acheron|,hy_nuclear_skulls_redblue,788,The 2018 Nuke Collection,uncommon,0.000000,0.830000,set_nuke_2
|Glock-18 || Nuclear Garden|,am_nuclear_skulls_green,789,The 2018 Nuke Collection,rare,0.000000,0.700000,set_nuke_2
|Galil AR || Cold Fusion|,hy_nuclear_skulls_aqua,790,The 2018 Nuke Collection,uncommon,0.000000,0.830000,set_nuke_2
|Tec-9 || Remote Control|,gs_tec9_envoy,791,The 2018 Nuke Collection,legendary,0.000000,1.000000,set_nuke_2
|M4A1-S || Control Panel|,gs_m4a1s_operator,792,The 2018 Nuke Collection,mythical,0.000000,1.000000,set_nuke_2
|M4A4 || Converter|,hy_red_hex,793,The 2018 Inferno Collection,uncommon,0.000000,0.400000,set_inferno_2
|AUG || Sweeper|,sp_mesh_safetyblack,794,The 2018 Inferno Collection,common,0.000000,0.600000,set_inferno_2
|Tec-9 || Safety Net|,hy_mesh_safetyorange,795,The 2021 Train Collection,rare,0.000000,0.600000,set_inferno_2,set_train_2021
|USP-S || Check Engine|,sp_mesh_safetyred,796,The 2018 Inferno Collection,uncommon,0.000000,0.600000,set_inferno_2
|Sawed-Off || Brake Light|,aa_vertigo_red,797,The 2018 Inferno Collection,rare,0.000000,0.080000,set_inferno_2
|R8 Revolver || Nitro|,so_orange_accents3,798,The 2018 Inferno Collection,uncommon,0.060000,0.800000,set_inferno_2,set_op10_ct
|Glock-18 || High Beam|,aa_vertigo_blue,799,The 2018 Inferno Collection,common,0.000000,0.080000,set_inferno_2
|MP5-SD || Lab Rats|,hy_labrat_mp5,800,The Blacksite Collection,mythical,0.000000,0.350000,set_blacksite
|AK-47 || Asiimov|,cu_ak47_asiimov,801,The Danger Zone Collection,legendary,0.050000,0.700000,set_community_21
|UMP-45 || Momentum|,cu_ump_arrows,802,The Danger Zone Collection,legendary,0.000000,0.500000,set_community_21
|AWP || Neo-Noir|,cu_awp_neonoir,803,The Danger Zone Collection,legendary,0.000000,0.500000,set_community_21
|MP9 || Modest Threat|,gs_mp9_colony01,804,The Danger Zone Collection,rare,0.000000,0.750000,set_community_21
